ticker,fiscal_year,metric,value,formula,inputs,caveat
AMD,2023,revenue_growth_yoy,,(revenue - prev_revenue) / prev_revenue,no prior period for this ticker in the corpus — cannot compute,
AMD,2023,gross_margin,0.46119929453262787,(revenue - cogs) / revenue,"revenue=22,680,000,000; cogs=12,220,000,000 (AMD FY2023, see metrics.csv)",
AMD,2023,net_margin,0.037654320987654324,net_income / revenue,"net_income=854,000,000; revenue=22,680,000,000 (AMD FY2023, see metrics.csv)",
AMD,2023,debt_to_equity,0.04415658770485937,total_debt / total_equity,"total_debt=2,468,000,000; total_equity=55,892,000,000 (AMD FY2023, see metrics.csv)",
AMD,2023,free_cash_flow,1121000000.0,cash_from_operations - capex,"cash_from_operations=1,667,000,000; capex=546,000,000 (AMD FY2023, see metrics.csv)",
AMD,2024,revenue_growth_yoy,0.13690476190476192,(revenue - prev_revenue) / prev_revenue,"revenue=25,785,000,000 (AMD FY2024, see metrics.csv); prev_revenue=22,680,000,000 (AMD FY2023, see metrics.csv)",
AMD,2024,gross_margin,0.49350397517936784,(revenue - cogs) / revenue,"revenue=25,785,000,000; cogs=13,060,000,000 (AMD FY2024, see metrics.csv)",
AMD,2024,net_margin,0.06364165212332752,net_income / revenue,"net_income=1,641,000,000; revenue=25,785,000,000 (AMD FY2024, see metrics.csv)",
AMD,2024,debt_to_equity,0.02989508060033352,total_debt / total_equity,"total_debt=1,721,000,000; total_equity=57,568,000,000 (AMD FY2024, see metrics.csv)",
AMD,2024,free_cash_flow,2405000000.0,cash_from_operations - capex,"cash_from_operations=3,041,000,000; capex=636,000,000 (AMD FY2024, see metrics.csv)",
AMD,2025,revenue_growth_yoy,0.34337793290672874,(revenue - prev_revenue) / prev_revenue,"revenue=34,639,000,000 (AMD FY2025, see metrics.csv); prev_revenue=25,785,000,000 (AMD FY2024, see metrics.csv)",
AMD,2025,gross_margin,0.4951644100580271,(revenue - cogs) / revenue,"revenue=34,639,000,000; cogs=17,487,000,000 (AMD FY2025, see metrics.csv)",
AMD,2025,net_margin,0.12514795461762754,net_income / revenue,"net_income=4,335,000,000; revenue=34,639,000,000 (AMD FY2025, see metrics.csv)",
AMD,2025,debt_to_equity,0.051143668947126145,total_debt / total_equity,"total_debt=3,222,000,000; total_equity=62,999,000,000 (AMD FY2025, see metrics.csv)",
AMD,2025,free_cash_flow,6735000000.0,cash_from_operations - capex,"cash_from_operations=7,709,000,000; capex=974,000,000 (AMD FY2025, see metrics.csv)",
INTC,2023,revenue_growth_yoy,,(revenue - prev_revenue) / prev_revenue,no prior period for this ticker in the corpus — cannot compute,
INTC,2023,gross_margin,0.400365125027661,(revenue - cogs) / revenue,"revenue=54,228,000,000; cogs=32,517,000,000 (INTC FY2023, see metrics.csv)",
INTC,2023,net_margin,0.031146271298959947,net_income / revenue,"net_income=1,689,000,000; revenue=54,228,000,000 (INTC FY2023, see metrics.csv)",
INTC,2023,debt_to_equity,0.46657827445780853,total_debt / total_equity,"total_debt=49,266,000,000; total_equity=105,590,000,000 (INTC FY2023, see metrics.csv)",
INTC,2023,free_cash_flow,-14279000000.0,cash_from_operations - capex,"cash_from_operations=11,471,000,000; capex=25,750,000,000 (INTC FY2023, see metrics.csv)",
INTC,2024,revenue_growth_yoy,-0.020782621523935976,(revenue - prev_revenue) / prev_revenue,"revenue=53,101,000,000 (INTC FY2024, see metrics.csv); prev_revenue=54,228,000,000 (INTC FY2023, see metrics.csv)",
INTC,2024,gross_margin,0.32664168283083184,(revenue - cogs) / revenue,"revenue=53,101,000,000; cogs=35,756,000,000 (INTC FY2024, see metrics.csv)",
INTC,2024,net_margin,-0.35321368712453627,net_income / revenue,"net_income=-18,756,000,000; revenue=53,101,000,000 (INTC FY2024, see metrics.csv)",
INTC,2024,debt_to_equity,0.5037876498438602,total_debt / total_equity,"total_debt=50,011,000,000; total_equity=99,270,000,000 (INTC FY2024, see metrics.csv)",
INTC,2024,free_cash_flow,-15656000000.0,cash_from_operations - capex,"cash_from_operations=8,288,000,000; capex=23,944,000,000 (INTC FY2024, see metrics.csv)",
INTC,2025,revenue_growth_yoy,-0.004670345191239336,(revenue - prev_revenue) / prev_revenue,"revenue=52,853,000,000 (INTC FY2025, see metrics.csv); prev_revenue=53,101,000,000 (INTC FY2024, see metrics.csv)",
INTC,2025,gross_margin,0.34766238434904356,(revenue - cogs) / revenue,"revenue=52,853,000,000; cogs=34,478,000,000 (INTC FY2025, see metrics.csv)",
INTC,2025,net_margin,-0.005051747299112633,net_income / revenue,"net_income=-267,000,000; revenue=52,853,000,000 (INTC FY2025, see metrics.csv)",
INTC,2025,debt_to_equity,0.4076355649670549,total_debt / total_equity,"total_debt=46,585,000,000; total_equity=114,281,000,000 (INTC FY2025, see metrics.csv)",
INTC,2025,free_cash_flow,-4949000000.0,cash_from_operations - capex,"cash_from_operations=9,697,000,000; capex=14,646,000,000 (INTC FY2025, see metrics.csv)",
NVDA,2024,revenue_growth_yoy,,(revenue - prev_revenue) / prev_revenue,no prior period for this ticker in the corpus — cannot compute,
NVDA,2024,gross_margin,0.7271757329043695,(revenue - cogs) / revenue,"revenue=60,922,000,000; cogs=16,621,000,000 (NVDA FY2024, see metrics.csv)",
NVDA,2024,net_margin,0.4884934834706674,net_income / revenue,"net_income=29,760,000,000; revenue=60,922,000,000 (NVDA FY2024, see metrics.csv)",
NVDA,2024,debt_to_equity,0.22590627763041557,total_debt / total_equity,"total_debt=9,709,000,000; total_equity=42,978,000,000 (NVDA FY2024, see metrics.csv)",
NVDA,2024,free_cash_flow,27021000000.0,cash_from_operations - capex,"cash_from_operations=28,090,000,000; capex=1,069,000,000 (NVDA FY2024, see metrics.csv)","NVIDIA's capex figure is us-gaap:PaymentsToAcquireProductiveAssets, labeled 'Purchases related to property and equipment AND INTANGIBLE ASSETS' — a broader scope than AMD/Intel's PP&E-only capex tag. Any comparison involving NVDA capex (FCF, capex/revenue) is not scope-identical across companies."
NVDA,2025,revenue_growth_yoy,1.1420340763599357,(revenue - prev_revenue) / prev_revenue,"revenue=130,497,000,000 (NVDA FY2025, see metrics.csv); prev_revenue=60,922,000,000 (NVDA FY2024, see metrics.csv)",
NVDA,2025,gross_margin,0.7498869705816992,(revenue - cogs) / revenue,"revenue=130,497,000,000; cogs=32,639,000,000 (NVDA FY2025, see metrics.csv)",
NVDA,2025,net_margin,0.5584802715771244,net_income / revenue,"net_income=72,880,000,000; revenue=130,497,000,000 (NVDA FY2025, see metrics.csv)",
NVDA,2025,debt_to_equity,0.10668498745698186,total_debt / total_equity,"total_debt=8,463,000,000; total_equity=79,327,000,000 (NVDA FY2025, see metrics.csv)",
NVDA,2025,free_cash_flow,60853000000.0,cash_from_operations - capex,"cash_from_operations=64,089,000,000; capex=3,236,000,000 (NVDA FY2025, see metrics.csv)","NVIDIA's capex figure is us-gaap:PaymentsToAcquireProductiveAssets, labeled 'Purchases related to property and equipment AND INTANGIBLE ASSETS' — a broader scope than AMD/Intel's PP&E-only capex tag. Any comparison involving NVDA capex (FCF, capex/revenue) is not scope-identical across companies."
NVDA,2026,revenue_growth_yoy,0.654735357900948,(revenue - prev_revenue) / prev_revenue,"revenue=215,938,000,000 (NVDA FY2026, see metrics.csv); prev_revenue=130,497,000,000 (NVDA FY2025, see metrics.csv)",
NVDA,2026,gross_margin,0.7106808435754708,(revenue - cogs) / revenue,"revenue=215,938,000,000; cogs=62,475,000,000 (NVDA FY2026, see metrics.csv)",
NVDA,2026,net_margin,0.5560253406070261,net_income / revenue,"net_income=120,067,000,000; revenue=215,938,000,000 (NVDA FY2026, see metrics.csv)",
NVDA,2026,debt_to_equity,0.05383583503398117,total_debt / total_equity,"total_debt=8,468,000,000; total_equity=157,293,000,000 (NVDA FY2026, see metrics.csv)",
NVDA,2026,free_cash_flow,96676000000.0,cash_from_operations - capex,"cash_from_operations=102,718,000,000; capex=6,042,000,000 (NVDA FY2026, see metrics.csv)","NVIDIA's capex figure is us-gaap:PaymentsToAcquireProductiveAssets, labeled 'Purchases related to property and equipment AND INTANGIBLE ASSETS' — a broader scope than AMD/Intel's PP&E-only capex tag. Any comparison involving NVDA capex (FCF, capex/revenue) is not scope-identical across companies."
